Packet number,Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1589,209.842069,58.167391,-14.343481,0.650767,-1.208759,1.133074
1590,191.165026,47.058824,-20.935378,0.592172,-1.285908,0.869642
1591,167.421988,34.851606,-25.391012,0.424323,-1.410178,0.789441
1592,147.035935,21.484703,-26.428626,0.260258,-1.558618,0.784192
1593,130.006867,13.183795,-25.024796,0.157595,-1.692775,0.719249
1594,111.635004,12.756542,-21.850919,0.102296,-1.796414,0.519783
1595,84.351873,17.334249,-15.564202,-0.021485,-1.871122,0.340215
1596,51.819638,20.935378,-1.831083,-0.169802,-1.877470,0.212406
1597,19.348440,16.906996,19.165332,-0.315679,-1.782376,0.178225
1598,-14.099336,2.868696,44.312200,-0.585458,-1.787869,0.071778
1599,-130.373083,-80.018311,67.322805,-0.131350,-1.995636,-1.237201
1600,-232.913710,-163.942931,85.206378,0.387823,-1.068254,0.614633
1601,-92.591745,-77.576867,53.711757,0.166506,0.318242,1.660792
1602,-73.853666,-63.965820,37.537194,-0.364263,1.225605,1.234638
1603,-197.940032,-119.020371,78.248264,0.084230,0.723278,0.221927
1604,-320.256352,-123.537041,96.375982,0.695933,-0.417975,0.644663
1605,-268.863966,-86.488136,73.670558,1.030777,-0.418463,1.999969
1606,-196.597238,-63.416495,45.288777,1.521386,0.028565,1.999969
1607,-150.087739,-28.198672,10.193027,1.082170,-0.021485,1.999969
1608,-97.291524,3.662165,-11.169604,0.003418,-0.030274,1.451682
1609,-124.208438,18.249790,10.620279,-1.304341,-0.032593,1.649683
1610,-147.035935,-49.683375,53.528649,-1.025406,-0.557015,1.520531
1611,-60.303655,-90.638590,42.420081,0.575448,0.112428,1.998322
1612,-58.289464,-64.454108,19.043259,1.307637,0.241581,1.999969
1613,-48.828870,-11.841001,8.361944,-0.130495,0.123049,0.853773
1614,-74.769207,-29.053178,11.596857,-0.443610,0.097536,1.230365
1615,-65.980011,-48.279545,7.629511,0.287480,-0.010986,1.189837
1616,-36.926833,-25.268940,-5.554284,0.278325,0.011475,1.342061
1617,-50.415808,-18.371862,-1.281758,-0.120729,-0.103761,1.177508
1618,-17.151141,-22.400244,-2.990768,0.121218,-0.036866,1.080705
1619,-19.775692,-11.841001,-1.831083,0.128054,0.044556,1.103166
1620,-25.696193,-7.873655,2.685588,-0.026246,-0.040650,0.985000
1621,-11.413748,-9.094377,3.723201,0.061524,0.018555,1.037369
1622,-17.944610,-6.897078,3.418021,0.017334,0.042725,0.976944
1623,-20.813306,-7.385367,4.211490,0.024659,0.049683,1.033585
1624,-21.423667,-6.836042,3.234913,0.034546,-0.017090,1.044327
1625,-17.639429,-6.103609,2.441444,-0.061524,0.079103,1.124285
1626,-12.817578,-8.606088,2.807660,0.030030,0.049683,0.987930
1627,-19.104295,-9.094377,1.342794,0.033448,0.006592,0.997574
1628,-18.127718,-9.094377,1.220722,0.005493,-0.013794,1.018326
1629,-13.794156,-9.399557,1.098650,0.022217,-0.015869,1.008194
1630,-15.381094,-8.056764,2.197299,0.055665,-0.001587,1.027359
1631,-14.343481,-6.164645,2.502480,0.018555,0.041382,1.027970
1632,-15.686275,-6.652934,2.868696,0.019654,0.004639,1.006851
1633,-14.709697,-5.493248,1.709010,0.030640,-0.032715,0.963638
1634,-12.878614,-4.821851,1.770047,0.025635,-0.008667,1.006607
1635,-15.320058,-4.760815,1.403830,0.019532,-0.005615,0.997574
1636,-17.761501,-5.554284,1.159686,0.011597,-0.007080,0.986465
1637,-14.831769,-5.981537,0.000000,0.010620,-0.003418,0.964736
1638,-19.958801,-7.446403,-0.671397,0.029297,-0.032471,0.999283
1639,-18.127718,-7.202258,-0.732433,0.023926,-0.011231,1.013199
1640,-18.188754,-7.446403,-0.427253,0.029786,-0.025513,1.006485
1641,-18.310826,-6.469825,-0.793469,0.036378,-0.052491,0.993301
1642,-21.667811,-5.188067,-0.976577,0.045289,-0.047974,1.027115
1643,-16.906996,-5.859464,0.671397,0.045167,-0.061280,1.018082
1644,-8.728161,-5.371176,0.366217,0.036011,-0.049561,1.017227
1645,-9.521630,-5.554284,0.122072,0.031373,-0.049683,1.001236
1646,-8.361944,-6.775006,0.305180,0.029419,-0.034302,1.010269
1647,-7.202258,-7.019150,-0.793469,0.033814,-0.046265,0.983658
1648,-10.131991,-7.141222,-0.793469,0.041749,-0.055909,1.001968
1649,-8.484016,-7.019150,-0.427253,0.041138,-0.054444,1.005509
1650,-9.033341,-5.004959,-0.915541,0.060304,-0.072511,0.996841
1651,-10.742351,-3.356985,-0.366217,0.076783,-0.071412,1.022110
1652,-9.216449,-1.464866,1.220722,0.068971,-0.061402,1.020523
1653,-10.437171,0.488289,2.197299,0.062379,-0.070314,1.028214
1654,-14.343481,2.685588,2.807660,0.067262,-0.066041,0.897963
1655,-9.399557,2.990768,3.540093,0.043336,-0.066163,1.015763
1656,-9.399557,2.990768,3.479057,0.025391,-0.033082,0.982681
1657,-13.366903,1.709010,2.563516,0.019287,-0.039063,0.953872
1658,-14.892805,0.122072,1.220722,0.015259,-0.055543,0.926528
1659,-17.456321,-1.525902,0.122072,0.033570,-0.068482,0.966323
1660,-19.043259,-1.831083,-0.549325,0.050904,-0.063600,0.989883
1661,-20.019837,-1.831083,-0.732433,0.049561,-0.069703,0.999161
1662,-21.057450,-0.854505,-0.183108,0.049317,-0.071534,0.978408
1663,-22.400244,0.305180,0.000000,0.111208,-0.084352,0.975113
1664,-30.273899,3.540093,3.906310,0.027832,-0.074952,0.971572
1665,-34.729534,3.540093,6.347753,0.067506,-0.110109,1.007828
1666,-31.128405,5.432212,8.178836,0.041505,-0.094972,1.005264
1667,-35.034714,5.188067,9.521630,0.037476,-0.105226,1.001968
1668,-32.288090,5.065995,9.399557,0.020630,-0.084596,1.015152
1669,-30.518044,3.845274,6.713970,0.011841,-0.100099,0.997696
1670,-28.015564,3.356985,2.868696,0.007324,-0.079591,0.983413
1671,-29.358358,1.586938,-2.136263,-0.019409,-0.071656,1.017594
1672,-31.677729,1.342794,-9.765774,-0.014160,-0.133669,1.033463
1673,-32.593271,4.211490,-16.113527,-0.028321,-0.099977,1.157488
1674,-38.818952,5.737392,-32.288090,-0.071290,-0.109499,1.086931
1675,-43.579767,7.446403,-34.241245,0.096681,-0.235721,1.030777
1676,-24.292363,2.990768,-20.019837,0.120119,-0.308476,0.991714
1677,-4.821851,-0.549325,-1.770047,0.094850,-0.172610,1.070207
1678,-9.216449,1.281758,2.868696,0.072023,-0.066896,1.029557
1679,-36.743725,7.995727,0.671397,0.055055,0.093019,1.005509
1680,-79.041733,18.921187,-13.244831,0.068482,0.164065,0.954360
1681,-108.522164,22.522316,-19.531548,0.051759,0.173587,0.977188
1682,-143.312734,21.789883,-27.161059,-0.121340,0.471321,0.731090
1683,-160.585946,-20.263981,-32.959487,-0.359991,-0.009888,0.790173
1684,-228.030823,-35.400931,-21.728847,-0.180911,0.510628,1.531395
1685,-416.083009,-43.701839,-57.434958,0.008667,0.348150,1.370382
1686,-547.920958,-113.221942,-29.236286,-0.656138,-0.144289,1.170184
1687,-642.038605,-185.549706,10.498207,-0.065675,-0.198001,1.053117
1688,-730.724041,-221.438926,38.513771,0.087648,0.066651,0.880507
1689,-827.038987,-208.072023,54.016938,0.640757,-0.971939,1.784573
1690,-1011.001755,-202.273594,170.717937,-0.301152,-0.905409,1.999969
1691,-284.000916,-63.782712,5.676356,-0.485969,-0.704112,1.999969
1692,339.055467,18.738079,-118.226902,-0.189944,0.918349,1.999969
1693,332.280461,48.340581,-131.227588,-0.442267,1.334859,1.339376
1694,124.452583,29.480430,-99.427787,-0.953017,0.508186,1.000992
1695,-9.460594,-26.855879,-6.652934,-0.674815,0.182132,0.126589
1696,-3.295949,-22.766461,15.014878,-0.524666,0.081300,0.390265
1697,111.024643,5.004959,-1.953155,-0.592416,0.043336,0.633799
1698,133.791104,14.526589,8.728161,-0.444587,0.323613,0.537240
1699,85.877775,14.160372,25.696193,-0.412726,0.292485,0.910292
1700,105.836576,20.630198,34.363317,-0.356329,0.200565,1.224140
1701,165.224689,29.297322,35.706111,-0.259159,0.264775,1.249165
1702,181.765469,30.945296,40.283818,-0.142702,0.303471,1.230732
1703,194.705119,34.302281,41.016251,0.012940,0.222293,1.255024
1704,223.392081,47.791257,34.607462,0.146242,0.185306,1.263813
1705,237.857633,61.646448,25.818265,0.274540,0.135012,1.300801
1706,247.196155,70.130465,14.953841,0.390143,0.003906,1.416892
1707,269.474327,81.971466,-0.244144,0.413825,-0.100832,1.482933
1708,291.081102,84.107729,-13.366903,0.404181,-0.213260,1.437522
1709,303.410391,78.492409,-22.949569,0.416754,-0.317998,1.340841
1710,309.208820,69.703212,-32.227054,0.451911,-0.388434,1.283345
1711,307.011521,64.209964,-42.664225,0.501106,-0.470588,1.201312
1712,296.696422,68.604562,-56.214237,0.499886,-0.655161,0.987564
1713,276.188296,83.375296,-67.811093,0.358404,-0.853162,0.709972
1714,245.853361,88.380255,-67.322805,0.146365,-0.848402,0.599252
1715,212.527657,70.374609,-62.500954,0.040040,-0.759777,0.785290
1716,188.906691,51.392386,-55.603876,0.026978,-0.583261,1.404929
1717,173.830777,48.218509,-52.063783,0.050904,-0.514656,1.999969
1718,180.544747,62.439918,-51.087205,0.020264,-0.572030,1.999969
1719,215.884642,85.084306,-53.162432,-0.031739,-0.761608,1.999969
1720,232.364385,104.066529,-50.476844,-0.148074,-0.883558,1.676783
1721,213.138018,109.071489,-36.072328,-0.237797,-0.932021,1.539208
1722,195.193408,99.549859,-15.320058,-0.299809,-0.921279,1.854887
1723,205.508507,86.915389,4.333562,-0.251347,-0.868544,1.999969
1724,227.420462,82.032502,18.188754,-0.057618,-0.794446,1.988190
1725,234.866865,88.929580,23.010605,0.147829,-0.750378,1.655909
1726,228.030823,99.732967,20.202945,0.267704,-0.719371,1.416159
1727,214.297704,106.446937,13.305867,0.293462,-0.703380,1.338399
1728,202.822919,107.911803,5.615320,0.297612,-0.710704,1.329732
1729,194.583047,104.432746,-0.610361,0.270878,-0.736217,1.368795
1730,189.944305,94.422828,-4.028382,0.244022,-0.790417,1.330587
1731,189.394980,80.750744,-6.530861,0.239994,-0.855848,1.189105
1732,180.727855,68.055238,-8.972305,0.245609,-0.969375,0.991348
1733,163.271534,62.745098,-11.902037,0.245975,-1.132464,0.934951
1734,139.894713,65.308614,-12.817578,0.226932,-1.411887,0.887098
1735,120.607309,71.839475,-12.878614,0.196292,-1.716213,0.682261
1736,101.991302,77.882048,-10.986496,0.122438,-1.946563,0.312627
1737,74.708171,74.952316,-0.183108,-0.014282,-1.979278,-0.140017
1738,30.273899,49.195087,23.682002,-0.160647,-1.789700,-0.333257
1739,-18.554971,6.103609,53.284504,-0.243656,-1.547753,-0.009888
1740,-46.387427,-31.494621,79.591058,-0.249638,-1.291768,0.626108
1741,-59.998474,-58.045319,88.136110,0.300420,-1.520653,-2.000031
1742,-184.756237,-84.657053,86.549172,0.187381,-0.092531,0.574472
1743,-112.306401,-105.653468,52.613108,0.020996,-0.041871,1.302266
1744,-52.063783,-83.009079,45.532921,-0.311284,1.472068,1.178485
1745,-128.358892,-117.921721,60.669871,-0.331426,0.887587,-0.238529
1746,-291.996643,-113.344015,88.685435,0.130739,-0.042237,-0.121218
1747,-321.660182,-91.981384,99.610895,0.814099,-0.390509,1.470115
1748,-254.032197,-65.186542,71.717403,1.642725,0.027832,1.999969
1749,-173.525597,-27.649348,24.902724,1.833158,0.112551,1.999969
1750,-135.988403,8.117800,-16.784924,0.768688,0.081666,1.720729
1751,-154.848554,35.400931,-17.700465,-0.508675,-0.122927,1.999969
1752,-135.133898,39.368276,14.648661,-1.685939,-0.211307,1.999969
1753,-89.356832,-14.648661,42.298009,-1.068742,-0.564218,1.208881
1754,-36.682689,-44.312200,48.828870,0.023438,0.245487,0.921035
1755,-65.186542,-68.238346,41.138323,0.585092,0.513924,1.059709
1756,-77.515831,-54.627298,32.532235,0.009400,0.099489,0.986343
1757,-80.933852,-70.496681,33.203632,-0.264530,0.012451,1.698024
1758,-50.537881,-79.468986,23.071641,0.197635,-0.006958,1.218158
1759,-41.504540,-65.980011,9.704738,0.250248,0.198001,1.349020
1760,-59.937438,-57.007706,9.033341,-0.012085,0.074708,1.084367
1761,-57.190814,-53.833829,3.234913,-0.007202,0.054688,1.352804
1762,-45.349813,-45.716030,-1.586938,0.210086,0.009400,1.121355
1763,-46.509499,-27.283131,-0.610361,0.172244,0.050782,1.387228
1764,-34.180209,-13.550011,0.915541,0.134524,-0.034546,1.255390
1765,-14.953841,-0.061036,-1.586938,0.074952,0.078370,1.106096
1766,-24.475471,3.356985,0.976577,0.000366,0.036866,1.062516
1767,-18.371862,4.882887,0.793469,0.028687,0.008667,1.052262
1768,-17.273213,5.859464,1.647974,-0.002075,0.030884,0.980240
1769,-18.005646,4.516670,1.464866,-0.031983,0.063966,0.942031
1770,-25.329976,2.075227,1.342794,0.010132,0.022461,1.014054
1771,-23.315785,2.136263,0.732433,-0.005982,-0.017823,1.051896
1772,-17.273213,1.403830,0.305180,-0.031250,0.000122,1.005142
1773,-18.249790,-0.732433,0.183108,-0.020264,0.001953,1.000870
1774,-18.127718,-1.525902,0.244144,-0.005127,-0.008301,1.011368
1775,-16.479744,-2.014191,0.488289,-0.029175,-0.011597,0.992325
1776,-15.136950,-3.723201,0.366217,-0.142702,0.092042,1.143572
1777,-17.761501,-6.713970,2.563516,-0.019043,0.054322,0.934218
1778,-20.202945,-8.178836,0.305180,-0.021851,-0.028199,0.991226
1779,-16.906996,-8.056764,-1.098650,-0.007568,-0.040284,1.051041
1780,-13.183795,-6.958114,-1.098650,0.018433,-0.011963,1.039445
1781,-11.474784,-5.493248,-1.281758,-0.003418,-0.018921,1.016739
1782,-12.390326,-4.821851,-0.854505,-0.003906,-0.020752,1.032120
1783,-11.108568,-3.662165,-0.366217,0.017945,-0.044923,1.056901
1784,-7.141222,-1.647974,0.305180,0.005127,-0.038819,1.032242
1785,-4.455634,-0.732433,0.061036,-0.014160,-0.011231,0.991470
1786,-6.408789,-1.098650,0.000000,-0.000122,-0.024659,1.008682
1787,-6.897078,-1.098650,0.244144,-0.005249,-0.045533,1.050187
1788,-0.915541,-0.793469,-0.183108,0.000732,-0.033082,1.012467
1789,-0.305180,-0.976577,-0.610361,-0.026978,-0.018799,0.996231
1790,-1.586938,-2.441444,-0.671397,-0.008057,-0.026368,0.995987
1791,-1.098650,-2.807660,-0.549325,-0.009155,-0.032227,1.001724
1792,0.244144,-2.990768,-0.732433,0.003296,-0.025391,1.017472
1793,0.671397,-2.441444,-0.305180,0.004395,-0.032471,1.014298
1794,1.281758,-1.220722,0.305180,0.015259,-0.037110,1.023453
1795,3.356985,0.000000,0.732433,-0.000366,-0.016968,1.003189
1796,1.586938,0.549325,1.037613,0.018311,-0.019287,1.003433
1797,0.305180,1.709010,1.403830,0.013916,-0.028321,1.010880
1798,1.342794,3.112840,1.586938,0.011597,-0.021118,1.001968
1799,1.037613,3.479057,1.709010,-0.011231,-0.015503,0.996231
1800,-0.976577,2.929732,1.831083,-0.012207,-0.027466,0.990738
1801,-0.061036,1.953155,0.793469,-0.040772,-0.031495,0.988540
1802,-1.159686,-0.244144,0.671397,-0.025147,-0.026246,0.985489
1803,-0.366217,-1.953155,0.000000,-0.005005,-0.023560,0.992325
1804,-0.671397,-1.953155,-0.610361,0.024537,-0.026490,0.995132
1805,-0.305180,-0.732433,-0.183108,0.030396,-0.024048,1.021500
1806,0.244144,2.258335,0.549325,0.012940,-0.027588,1.007218
1807,-1.647974,3.845274,2.014191,0.013184,-0.021973,1.007828
1808,-1.281758,5.188067,2.319371,-0.016480,-0.013184,0.981827
1809,-3.784237,3.845274,2.197299,-0.011109,-0.015991,0.980117
1810,-4.577707,3.173877,1.525902,-0.021241,-0.018189,0.977798
1811,-5.432212,2.075227,1.159686,-0.016480,-0.020752,0.988296
1812,-5.188067,0.915541,0.671397,-0.026123,-0.021118,0.976211
1813,-6.652934,-1.403830,0.122072,-0.035889,-0.022827,0.973526
1814,-6.836042,-4.028382,-0.671397,-0.026123,-0.017823,0.979385
1815,-7.507439,-5.371176,-1.281758,-0.023926,-0.030030,0.989395
1816,-8.422980,-5.798428,-0.854505,-0.006470,-0.030030,0.992935
1817,-9.521630,-5.737392,0.122072,-0.010376,-0.010498,0.965469
1818,-12.451362,-6.347753,0.366217,-0.017578,0.035401,0.931777
1819,-19.714656,-7.507439,0.183108,-0.002441,0.021973,0.940688
1820,-25.513085,-7.873655,-0.366217,-0.000732,-0.013428,0.979263
1821,-27.283131,-8.117800,-1.159686,0.019409,-0.039673,1.007462
1822,-26.489662,-7.019150,-2.014191,0.051270,-0.052857,1.009293
1823,-26.977951,-4.028382,-1.770047,0.030884,-0.052247,0.976577
1824,-33.813993,-2.624552,1.892119,-0.006592,-0.052491,1.008682
1825,-34.912642,0.793469,4.394598,0.041016,-0.111330,1.064225
1826,-27.405203,3.173877,5.920500,0.006348,-0.078370,1.025772
1827,-29.724575,5.188067,7.141222,0.031128,-0.088014,1.036515
1828,-30.334936,6.775006,8.361944,-0.028199,-0.083009,1.032242
1829,-26.672770,7.202258,7.690547,0.016358,-0.067872,0.993912
1830,-24.597543,8.178836,6.286717,-0.023438,-0.026856,0.925917
1831,-30.701152,5.310140,2.746624,-0.036255,0.001465,0.922377
1832,-42.481117,1.586938,0.000000,-0.043458,-0.036622,0.988418
1833,-43.152514,0.061036,-3.784237,-0.054810,-0.068116,0.992081
1834,-37.903410,-0.427253,-8.361944,-0.072389,-0.011841,0.965591
1835,-43.518730,-2.990768,-16.174563,0.025513,-0.137697,0.907851
1836,-55.970092,-6.530861,-18.493935,-0.014160,-0.103029,0.946181
1837,-70.191501,-10.864424,-17.456321,-0.016602,-0.096315,0.969375
1838,-83.680476,-13.733120,-14.465553,0.018433,-0.072023,0.996841
1839,-87.830930,-9.643702,-13.305867,0.098634,0.007202,0.989029
1840,-105.531395,-4.272526,-10.864424,0.046876,-0.007568,0.848035
1841,-142.519265,-1.159686,0.549325,0.067994,-0.178470,1.141619
1842,-143.129625,6.408789,-0.244144,0.087404,-0.036378,1.103899
1843,-155.519951,4.211490,-3.356985,-0.008667,-0.108888,0.961563
1844,-185.305562,9.460594,-1.037613,0.168704,-0.124147,1.296284
1845,-184.267948,20.386053,-2.075227,0.083009,0.020752,1.314961
1846,-136.476692,19.165332,-4.150454,-0.069459,0.477790,1.410300
1847,-132.326238,24.109255,0.305180,-0.176150,0.370977,1.675807
1848,-144.960708,2.990768,20.447089,-0.726696,0.505013,1.999969
1849,-5.798428,-14.404517,-6.591897,-0.302861,0.151003,1.997955
1850,97.840848,12.634470,-14.343481,-0.448493,0.431525,1.030411
1851,57.740139,0.671397,10.193027,-0.351934,0.358892,0.849012
1852,48.584726,-1.159686,22.583352,-0.401129,0.141726,1.110369
1853,95.399405,-0.549325,30.151827,-0.402960,0.124636,1.378561
1854,122.804608,-1.464866,41.077287,-0.417487,0.087892,1.302876
1855,145.510033,-1.281758,51.636530,-0.351812,-0.000244,1.056779
1856,161.562524,3.906310,59.021897,-0.213260,-0.065797,0.797375
1857,159.853513,12.634470,61.646448,-0.052857,-0.100954,0.711437
1858,156.679637,23.682002,58.716716,0.036622,-0.144533,0.726452
1859,156.923781,31.128405,53.162432,0.086305,-0.163455,0.753918
1860,154.848554,31.006332,49.073014,0.112184,-0.178714,0.841077
1861,154.604410,23.010605,46.448463,0.132692,-0.213870,0.910658
1862,159.182116,13.061723,42.359045,0.180545,-0.246952,0.930068
1863,159.182116,5.371176,35.950256,0.216312,-0.263798,0.924575
1864,154.665446,0.671397,28.686961,0.223514,-0.303105,0.912367
1865,148.195621,-1.953155,19.592584,0.166995,-0.372930,0.892592
1866,138.796063,-3.418021,11.841001,0.073610,-0.439216,0.845716
1867,126.100557,-4.211490,6.591897,-0.000732,-0.501350,0.782361
1868,112.001221,-1.892119,3.356985,-0.090333,-0.517586,0.717784
1869,91.981384,-1.831083,3.234913,-0.175296,-0.553231,0.245365
1870,-44.556344,-156.496529,28.259709,0.218021,-0.693858,1.999969
1871,6.225681,-24.597543,35.156786,0.473030,-1.058976,1.798489
1872,95.216297,-4.821851,-43.823911,0.670420,-2.000031,-1.029679
1873,-87.464714,0.793469,-33.325704,-0.312383,-2.000031,-0.270634
1874,-179.995422,-17.151141,19.043259,-0.113405,-0.583383,1.999969
1875,231.448844,-10.986496,8.728161,0.115724,-0.406867,0.882338
1876,316.411078,46.753643,-70.740826,0.603037,1.085466,-0.443244
1877,-14.160372,32.227054,-29.419394,-0.438239,0.705943,-0.168948
1878,-241.763943,-49.073014,56.824598,-0.531380,0.468757,1.065690
1879,-136.293584,-22.400244,43.884947,0.264897,0.000488,1.996246
1880,63.111315,12.085145,-13.611048,0.028321,0.112184,1.123308
1881,-14.221408,6.775006,-6.775006,-0.103151,0.131838,0.654307
1882,-66.224155,-5.188067,5.615320,0.071412,-0.195682,1.184344
1883,-2.136263,6.286717,0.305180,-0.021363,-0.015503,1.166400
1884,-12.390326,3.173877,1.892119,-0.050904,0.032349,0.952407
1885,-13.733120,0.671397,1.403830,-0.023194,0.001221,1.010513
1886,-8.239872,-0.366217,-0.305180,-0.071290,0.022461,0.962783
1887,-13.794156,-3.967346,0.061036,-0.020386,-0.009277,1.011490
1888,-8.606088,-3.723201,-0.427253,-0.022461,0.000122,1.004776
1889,-9.643702,-4.943923,-0.305180,-0.034424,0.014405,0.983413
1890,-10.681315,-6.164645,-0.427253,-0.038453,0.016602,0.983169
1891,-13.305867,-7.690547,-0.549325,-0.023560,0.005982,0.978653
1892,-13.183795,-7.995727,-0.122072,-0.009644,-0.000366,1.009415
1893,-14.465553,-6.164645,-0.793469,0.049928,-0.097658,0.912490
1894,-10.681315,-6.103609,-0.305180,0.012696,-0.015869,1.058610
1895,-11.963073,-5.615320,0.549325,0.002319,-0.009400,1.006973
1896,-10.254063,-4.638743,0.366217,0.012696,-0.016968,1.025528
1897,-9.277485,-3.723201,0.183108,0.006958,-0.016724,1.011124
1898,-9.094377,-3.112840,0.061036,0.002564,-0.002319,0.997452
1899,-11.718929,-3.051804,0.061036,-0.003906,-0.020508,1.003189
1900,-10.193027,-2.746624,0.000000,0.005615,-0.029297,1.020157
1901,-8.972305,-2.136263,-0.244144,0.002930,-0.034668,1.029801
1902,-7.507439,-1.647974,-0.244144,0.001709,-0.050904,1.042618
1903,-3.723201,-0.610361,-0.122072,0.008057,-0.062013,1.062394
1904,1.342794,0.671397,0.000000,0.002808,-0.046143,1.043839
1905,4.028382,1.220722,0.000000,-0.009400,-0.021118,0.983536
1906,1.892119,0.366217,-0.183108,-0.021973,-0.004639,0.976822
1907,0.488289,-0.671397,-0.244144,-0.013428,-0.010742,0.968765
1908,-0.915541,-1.525902,-0.305180,-0.009522,-0.006714,0.969619
1909,-4.089418,-2.502480,-0.183108,-0.004517,-0.022095,0.996963
1910,-2.746624,-2.136263,-0.305180,0.001831,-0.024048,1.017227
1911,-2.380407,-1.647974,0.000000,-0.000366,-0.030396,1.017716
1912,-1.464866,-1.464866,0.000000,-0.001587,-0.028565,1.006363
1913,-1.464866,-1.220722,0.061036,-0.001587,-0.024537,1.016251
1914,-0.732433,-0.915541,0.000000,0.002197,-0.032471,1.021500
1915,-0.061036,-0.732433,-0.122072,0.003906,-0.037354,1.023453
1916,2.563516,0.000000,-0.244144,0.000855,-0.039429,1.017838
1917,3.479057,0.305180,-0.305180,0.003784,-0.033326,1.012100
1918,4.394598,0.305180,-0.366217,0.003296,-0.033570,1.008804
1919,5.249104,0.305180,-0.305180,0.003540,-0.020630,0.996475
1920,4.394598,0.366217,-0.366217,0.004517,-0.026734,1.006851
1921,5.065995,0.732433,-0.305180,0.006470,-0.031250,1.016495
1922,6.286717,1.403830,-0.244144,0.007568,-0.025391,1.015030
1923,6.836042,2.075227,0.061036,0.004028,-0.033448,1.028214
1924,8.728161,2.868696,0.061036,0.009522,-0.032959,1.019791
1925,10.620279,3.479057,0.244144,0.003906,-0.020996,1.005020
1926,11.291676,4.028382,0.000000,-0.003784,-0.000122,1.002457
1927,9.826810,3.662165,-0.122072,-0.000610,-0.023316,1.003067
1928,11.718929,3.540093,0.000000,0.009155,-0.032471,1.045792
1929,16.235599,4.089418,0.183108,-0.006958,-0.027832,1.017227
1930,17.456321,3.906310,0.488289,-0.015869,0.008301,0.963027
1931,15.014878,2.746624,0.305180,-0.014527,0.033814,0.892348
1932,5.676356,1.342794,0.732433,-0.005982,0.022461,0.951308
1933,3.723201,1.464866,0.671397,0.001587,-0.002319,1.016495
1934,5.249104,2.014191,0.671397,0.006592,0.024292,1.026139
1935,5.920500,2.868696,1.098650,-0.008179,0.000000,1.003433
1936,6.103609,2.502480,1.342794,-0.025635,0.001709,0.970108
1937,4.760815,1.098650,1.159686,0.000000,0.002197,1.003677
1938,6.469825,1.098650,1.220722,-0.013184,0.037232,1.025040
1939,6.591897,0.183108,1.220722,-0.028931,-0.009644,0.974746
1940,5.859464,-2.136263,0.854505,-0.041260,0.006592,0.939101
1941,2.319371,-5.127031,0.793469,-0.022461,-0.008423,0.989517
1942,5.188067,-5.371176,0.549325,0.002808,-0.003174,1.048600
1943,7.446403,-3.784237,0.305180,0.031006,0.014282,1.021744
1944,5.859464,-1.770047,0.488289,0.033448,-0.004150,1.048478
1945,9.399557,1.464866,0.854505,0.036011,0.006226,1.035294
1946,9.155413,4.028382,1.647974,-0.009522,0.039918,0.950576
1947,3.234913,2.380407,2.014191,-0.075319,0.043946,0.925673
1948,1.586938,-2.990768,0.366217,-0.055665,0.067872,0.900771
1949,-7.202258,-8.178836,-1.342794,-0.027466,0.009888,0.968643
1950,-0.671397,-10.925460,-3.295949,-0.021851,0.045411,0.958389
1951,-5.798428,-11.596857,-3.906310,0.047242,0.070558,1.005142
1952,-12.390326,-8.056764,-2.746624,0.041505,0.017334,1.122332
1953,-4.516670,-2.258335,-1.770047,0.065309,-0.020874,1.088273
1954,-3.112840,2.685588,-0.122072,0.053956,-0.020874,1.080461
1955,0.976577,6.469825,0.549325,0.010132,-0.004517,1.021134
1956,1.098650,6.469825,0.244144,-0.062745,0.050172,0.910536
1957,-6.652934,0.488289,-0.671397,-0.031006,-0.057130,0.865858
1958,-7.446403,-2.990768,-2.258335,-0.027710,0.066163,1.007950
1959,-8.606088,-4.821851,-2.502480,0.011475,0.012696,1.040299
1960,-7.934691,-4.333562,-2.380407,0.017212,-0.072267,1.110002
1961,2.990768,-2.136263,-2.136263,0.014771,-0.061524,1.079118
1962,9.643702,-0.122072,-1.464866,0.037598,-0.021973,1.065568
1963,10.620279,2.746624,-0.427253,0.028077,-0.011841,1.030900
1964,13.427939,6.103609,0.244144,0.026490,0.031495,0.998917
1965,7.629511,8.606088,1.342794,0.015869,0.026246,0.972183
1966,6.591897,7.629511,0.793469,-0.081422,0.036378,0.926040
1967,1.831083,1.586938,-0.488289,-0.027832,0.015869,0.967666
1968,2.990768,-0.488289,-1.525902,-0.010376,-0.002075,1.006729
1969,4.943923,-0.427253,-1.525902,0.005005,0.020386,0.927382
1970,1.098650,0.488289,-0.915541,-0.002441,0.069703,0.918715
1971,-11.230640,0.915541,0.427253,0.018555,0.005982,1.024063
1972,-4.882887,2.685588,0.549325,-0.022095,0.012818,0.969619
1973,-10.376135,2.075227,1.342794,0.012940,0.005249,1.009537
1974,-9.338521,2.990768,1.342794,-0.019532,-0.018555,1.027848
1975,-5.859464,2.624552,1.220722,-0.005249,-0.009644,1.000992
1976,-6.042573,1.525902,1.098650,-0.030274,-0.016236,0.994766
1977,-2.014191,-1.281758,-0.427253,-0.038819,0.004273,0.981216
